object_id,timestamp,location,detected_type,speed_mps,accel,jerk,heading_deg,d_heading_deg,nn_dist_m,closing_rate_mps,ttc_s,rel_speed_mps,heading_diff_deg,zone_change,path_gap,certainty,is_confident,lat,lon
53858,2025-10-08 21:22:19.554000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.98,True,35.294094,-120.667625
53858,2025-10-08 21:22:19.886000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.98,True,35.294094,-120.667625
53858,2025-10-08 21:22:20.221000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.98,True,35.294094,-120.667625
53858,2025-10-08 21:22:20.549000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.98,True,35.294094,-120.667625
53858,2025-10-08 21:22:27.022000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.99,True,35.294094,-120.667625
53858,2025-10-08 21:22:27.348000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.99,True,35.294094,-120.667625
53858,2025-10-08 21:22:27.683000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.99,True,35.294094,-120.667625
53858,2025-10-08 21:22:28.018000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.99,True,35.294094,-120.667625
53858,2025-10-08 21:22:28.346000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.99,True,35.294094,-120.667625
53858,2025-10-08 21:22:28.682000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.99,True,35.294094,-120.667625
53858,2025-10-08 21:22:29.008000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.99,True,35.294094,-120.667625
53858,2025-10-08 21:22:30.221000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.99,True,35.294094,-120.667625
53858,2025-10-08 21:22:35.350000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:35.685000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:36.011000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:36.682000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:37.018000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:37.355000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:37.680000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:38.016000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:38.352000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:38.698000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:39.022000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:39.348000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,1.0,True,35.294094,-120.667625
53858,2025-10-08 21:22:47.080000+00:00,foothill,Car,0.64137334,0.3852582,-2.3841858e-07,270.0,-90.0,3.9787163734436035,-0.025641264393925667,155.16848754882812,0.001877903938293457,4.37884521484375,0,0,0.82,True,35.294094,-120.66768
53858,2025-10-08 21:22:47.420000+00:00,foothill,Car,1.1168859,0.3852582,-2.3841858e-07,180.0,-90.0,3.2762911319732666,3.776735544204712,inf,2.5295116901397705,90.0,0,0,0.94,True,35.29409,-120.66769
53858,2025-10-08 21:22:47.755000+00:00,foothill,Car,7.487939,1.9347155,1.5494573,278.70715,98.70715,4.380218029022217,-3.5838284492492676,1.2222175598144531,3.7871174812316895,8.7071533203125,0,0,0.99,True,35.294094,-120.66771
53858,2025-10-08 21:22:48.097000+00:00,foothill,Car,3.6250722,1.9347155,1.5494573,270.0,-8.707153,3.9787163734436035,1.2200662240502425e-06,inf,1.430511474609375e-06,0.0,0,0,0.99,True,35.294094,-120.667725
53858,2025-10-08 21:22:48.418000+00:00,foothill,Car,7.724453,1.9347155,1.5494573,270.0,0.0,3.9787163734436035,2.440132448100485e-06,inf,2.86102294921875e-06,0.0,0,0,0.99,True,35.294094,-120.66775
53858,2025-10-08 21:22:48.753000+00:00,foothill,Car,3.70082,-0.011094093,-1.9458096,270.0,0.0,4.380218029022217,1.1082319133493002e-06,inf,1.430511474609375e-06,0.0,0,0,0.99,True,35.294094,-120.66777
53858,2025-10-08 21:22:49.092000+00:00,foothill,Car,7.314305,-0.011094093,-1.9458096,270.0,0.0,4.380218029022217,-2.8332324028015137,1.546014428138733,3.657150983810425,0.0,0,0,0.99,True,35.294094,-120.667786
53858,2025-10-08 21:22:49.416000+00:00,foothill,Car,4.001939,-0.011094093,-1.9458096,252.97026,-17.02974,4.060473442077637,0.7994594573974609,inf,0.17547225952148438,17.029739379882812,0,0,0.99,True,35.29409,-120.6678
53858,2025-10-08 21:22:49.751000+00:00,foothill,Car,3.70082,2.337574,2.348668,270.0,17.02974,4.847817420959473,1.7809832096099854,inf,3.787121295928955,8.7071533203125,0,0,0.99,True,35.29409,-120.66782
53858,2025-10-08 21:22:50.087000+00:00,foothill,Car,11.069417,2.337574,2.348668,270.0,0.0,5.364256381988525,-4.668301582336426,1.1490809917449951,7.37960958480835,0.0,0,0,0.99,True,35.29409,-120.667854
53858,2025-10-08 21:22:50.412000+00:00,foothill,Car,3.8146913,2.337574,2.348668,270.0,0.0,5.364256381988525,2.4131557941436768,inf,3.814695119857788,0.0,0,0,0.99,True,35.29409,-120.66788
53858,2025-10-08 21:22:50.759000+00:00,foothill,Car,7.1456757,1.6071672,-0.73040676,270.0,0.0,5.916760444641113,1.9143403733323794e-06,inf,3.337860107421875e-06,0.0,0,0,0.99,True,35.29409,-120.66791
53858,2025-10-08 21:22:51.085000+00:00,foothill,Car,7.60598,1.6071672,-0.73040676,270.0,0.0,5.916760444641113,-2.1811022758483887,2.7127387523651123,3.802988290786743,0.0,0,0,0.99,True,35.29409,-120.66793
53858,2025-10-08 21:22:51.461000+00:00,foothill,Car,6.5945463,1.6071672,-0.73040676,270.0,0.0,6.727441787719727,-0.8315904140472412,8.089850425720215,0.07689142227172852,8.7071533203125,0,0,0.99,True,35.29409,-120.66796
53858,2025-10-08 21:22:51.755000+00:00,foothill,Car,12.650763,-0.2693987,-1.8765659,270.0,0.0,7.3081512451171875,-2.2028002738952637,3.31766414642334,4.216917037963867,0.0,0,0,0.99,True,35.29409,-120.66799
53858,2025-10-08 21:22:52.081000+00:00,foothill,Car,7.60598,-0.2693987,-1.8765659,270.0,0.0,8.12016773223877,-3.501164436340332,2.3192763328552246,3.628591299057007,24.676284790039062,0,0,0.99,True,35.29409,-120.66802
53858,2025-10-08 21:22:52.417000+00:00,foothill,Car,7.4656534,-0.2693987,-1.8765659,257.06226,-12.937744,7.711021423339844,4.651726722717285,inf,3.661314010620117,21.6448974609375,0,0,0.99,True,35.294086,-120.66805
53858,2025-10-08 21:22:52.756000+00:00,foothill,Car,10.9714575,-1.1214275,-0.85202885,270.0,12.937744,8.338358879089355,-1.4883226156234741,5.602520942687988,3.657148838043213,0.0,0,0,0.99,True,35.294086,-120.66809
53858,2025-10-08 21:22:53.084000+00:00,foothill,Car,7.5596027,-1.1214275,-0.85202885,270.0,0.0,7.711021423339844,1.2590543292390066e-06,inf,2.86102294921875e-06,0.0,0,0,0.99,True,35.294086,-120.66811
53859,2025-10-08 21:21:52.345000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.7696917057037354,-0.06992104649543762,39.61170196533203,0.06992104649543762,180.0,1,0,0.99,True,35.29385,-120.66789
53859,2025-10-08 21:21:52.690000+00:00,foothill,Car,0.0,0.02068307,0.02068307,0.0,0.0,2.7696917057037354,0.0,inf,0.0,0.0,0,0,0.99,True,35.29385,-120.66789
53859,2025-10-08 21:21:58.810000+00:00,foothill,Car,0.12409843,-0.12409843,-0.1447815,0.0,0.0,2.8019843101501465,-0.12266819924116135,22.841978073120117,0.12409842759370804,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:21:59.155000+00:00,foothill,Car,0.0,-0.12409843,-0.1447815,0.0,0.0,2.8019843101501465,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:21:59.480000+00:00,foothill,Car,0.0,-0.12409843,-0.1447815,0.0,0.0,2.8019843101501465,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:21:59.815000+00:00,foothill,Car,0.0,0.0,0.12409843,0.0,0.0,2.8019843101501465,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:00.152000+00:00,foothill,Car,0.0,0.0,0.12409843,0.0,0.0,2.8019843101501465,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:00.479000+00:00,foothill,Car,0.0,0.0,0.12409843,0.0,0.0,2.8019843101501465,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:07.223000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.7696914672851562,0.11261601001024246,inf,0.11261601001024246,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:07.548000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.7696914672851562,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:07.896000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.7696914672851562,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:08.210000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,-7.252980602891819e-16,2864020558184448.0,3.948338747024536,90.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:08.556000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:08.881000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:09.217000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:09.542000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:09.877000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:10.212000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:10.549000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:10.884000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:11.219000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:11.554000+00:00,foothill,Car,0.0,1.5415777,1.5415777,0.0,0.0,2.077268600463867,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.66789
53859,2025-10-08 21:22:11.881000+00:00,foothill,Car,0.0,1.5415777,1.5415777,0.0,0.0,1.3848457336425781,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.667885
53859,2025-10-08 21:22:12.217000+00:00,foothill,Car,0.0,1.5415777,1.5415777,0.0,0.0,1.3848457336425781,0.0,inf,0.0,0.0,0,0,0.99,True,35.293854,-120.667885
53859,2025-10-08 21:22:12.553000+00:00,foothill,Car,1.1301821,-0.029038668,-1.5706164,0.0,0.0,1.448351502418518,-1.0806270837783813,1.3402880430221558,1.130182147026062,0.0,0,0,0.99,True,35.293858,-120.667885
53859,2025-10-08 21:22:12.879000+00:00,foothill,Car,3.494551,-0.029038668,-1.5706164,0.0,0.0,2.6821324825286865,-2.7064735889434814,0.9910063147544861,3.494550943374634,0.0,0,0,0.99,True,35.29387,-120.66789
53859,2025-10-08 21:22:13.214000+00:00,foothill,Car,1.1335558,-0.029038668,-1.5706164,0.0,0.0,2.968695640563965,-0.7931764721870422,3.742793321609497,1.1335557699203491,0.0,0,0,0.99,True,35.293873,-120.66789
53859,2025-10-08 21:22:13.549000+00:00,foothill,Car,2.2671115,3.1475577,3.1765964,0.0,0.0,3.6237189769744873,-1.299603819847107,2.788325786590576,2.2671115398406982,0.0,0,0,0.99,True,35.29388,-120.66789
53859,2025-10-08 21:22:13.883000+00:00,foothill,Car,1.1369497,3.1475577,3.1765964,0.0,0.0,3.9787192344665527,-0.5935954451560974,6.70274543762207,1.1369496583938599,0.0,0,0,0.99,True,35.293884,-120.66789
53859,2025-10-08 21:22:14.212000+00:00,foothill,Car,4.6169143,3.1475577,3.1765964,0.0,0.0,5.107435703277588,-1.8777660131454468,2.7199532985687256,4.61691427230835,0.0,0,0,0.99,True,35.293896,-120.66789
53859,2025-10-08 21:22:14.548000+00:00,foothill,Car,5.0110407,-1.0336998,-4.1812572,316.9913,-43.008698,4.0604777336120605,0.3974151611328125,inf,2.9002342224121094,43.008697509765625,0,0,0.99,True,35.293907,-120.6679
53859,2025-10-08 21:22:14.897000+00:00,foothill,Car,4.3523345,-1.0336998,-4.1812572,0.0,43.008698,4.716466903686523,-1.9168928861618042,2.460474967956543,3.2642507553100586,0.0,0,0,0.99,True,35.29392,-120.6679
53859,2025-10-08 21:22:15.219000+00:00,foothill,Car,2.358641,-1.0336998,-4.1812572,0.0,0.0,5.475277423858643,0.0,inf,0.0,0.0,0,0,0.99,True,35.293926,-120.66791
53859,2025-10-08 21:22:15.545000+00:00,foothill,Car,3.494551,2.2462723,3.279972,0.0,0.0,5.475276947021484,0.0,inf,0.0,0.0,0,0,0.99,True,35.293938,-120.66791
53859,2025-10-08 21:22:15.880000+00:00,foothill,Car,5.025998,2.2462723,3.279972,312.5797,-47.420288,5.683661460876465,4.4191179275512695,inf,3.7294912338256836,22.415985107421875,0,0,0.99,True,35.29395,-120.667915
53859,2025-10-08 21:22:16.215000+00:00,foothill,Car,5.8528028,2.2462723,3.279972,320.77872,8.199005,5.937388896942139,-1.8507441282272339,3.208108901977539,0.18502378463745117,39.221282958984375,0,0,0.99,True,35.29396,-120.66792
53859,2025-10-08 21:22:16.552000+00:00,foothill,Car,4.99617,0.21279716,-2.0334752,301.4915,-19.287231,6.926647186279297,-3.188932418823242,2.1720895767211914,3.100973129272461,6.815185546875,0,0,0.99,True,35.293972,-120.66794
53859,2025-10-08 21:22:16.887000+00:00,foothill,Car,6.7690344,0.21279716,-2.0334752,326.85712,25.365631,6.097784519195557,0.7723159193992615,inf,2.429002285003662,25.3656005859375,0,0,0.99,True,35.293987,-120.66795
53859,2025-10-08 21:22:17.215000+00:00,foothill,Car,5.133259,0.21279716,-2.0334752,316.99133,-9.865784,6.291280746459961,-4.213796615600586,1.4930195808410645,3.732050895690918,18.799041748046875,0,0,0.99,True,35.294,-120.66797
53859,2025-10-08 21:22:17.552000+00:00,foothill,Car,8.097144,0.7350273,0.52223015,294.6763,-22.315033,5.685509204864502,3.998443126678467,inf,3.7828688621520996,12.766632080078125,0,0,0.99,True,35.29401,-120.66799
53859,2025-10-08 21:22:17.887000+00:00,foothill,Car,5.025996,0.7350273,0.52223015,312.57974,17.903442,5.892559051513672,0.33278053998947144,inf,0.6859645843505859,17.9034423828125,0,0,0.99,True,35.294018,-120.66801
53859,2025-10-08 21:22:18.221000+00:00,foothill,Car,5.0410438,0.7350273,0.52223015,312.57974,0.0,5.4976487159729,-3.0368857383728027,1.8102916479110718,2.7231993675231934,21.629241943359375,0,0,0.99,True,35.29403,-120.66803
53859,2025-10-08 21:22:18.547000+00:00,foothill,Car,7.9547796,-0.16675568,-0.901783,290.9505,-21.629242,5.426048755645752,0.7049866914749146,inf,0.2601170539855957,12.24334716796875,0,0,0.99,True,35.294037,-120.66805
53859,2025-10-08 21:22:18.883000+00:00,foothill,Car,7.4656577,-0.16675568,-0.901783,282.93774,-8.012756,5.426048755645752,-0.24034765362739563,22.575834274291992,0.2523689270019531,0.0,0,0,0.99,True,35.29404,-120.668076
53859,2025-10-08 21:22:19.218000+00:00,foothill,Car,5.025995,-0.16675568,-0.901783,307.44293,24.505188,4.716463565826416,-0.9666831493377686,4.879016876220703,2.3756465911865234,37.44293212890625,0,0,0.99,True,35.29405,-120.6681
53859,2025-10-08 21:22:19.554000+00:00,foothill,Car,7.379615,-0.16675568,-0.901783,270.0,-37.442932,11.58678913116455,2.1612548828125,inf,2.368577003479004,42.579742431640625,0,0,0.99,True,35.29405,-120.66812
53859,2025-10-08 21:22:19.886000+00:00,foothill,Car,7.555605,-0.16675568,-0.901783,274.37885,4.378845,11.367311477661133,2.7674970626831055,inf,0.663482666015625,20.297454833984375,0,0,0.99,True,35.294052,-120.668144
53864,2025-10-08 21:21:52.345000+00:00,foothill,Car,0.050001424,0.0,0.0,0.0,0.0,3.2851641178131104,0.00951061025261879,inf,0.015040900558233261,0.0,1,0,0.56,True,35.294064,-120.667595
53864,2025-10-08 21:21:52.690000+00:00,foothill,Car,0.0,-0.0041667856,-0.0041667856,0.0,0.0,4.380218029022217,0.0,inf,0.0,0.0,0,0,0.57,True,35.294064,-120.667595
53864,2025-10-08 21:21:58.810000+00:00,foothill,Car,0.0,0.0,0.004166785,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:21:59.155000+00:00,foothill,Car,0.0,0.0,0.004166785,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:21:59.480000+00:00,foothill,Car,0.0,0.0,0.004166785,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:21:59.815000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:00.152000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:00.479000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:07.223000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:07.548000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:07.896000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:08.210000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:08.556000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:08.881000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:09.217000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:09.542000+00:00,foothill,Car,0.0,0.3756095,0.3756095,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:09.877000+00:00,foothill,Car,0.0,0.3756095,0.3756095,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:10.212000+00:00,foothill,Car,0.0,0.3756095,0.3756095,0.0,0.0,2.8974242210388184,0.0,inf,0.0,0.0,0,0,0.58,True,35.294064,-120.6676
53864,2025-10-08 21:22:10.549000+00:00,foothill,Car,1.1268284,-0.3756095,-0.751219,0.0,0.0,3.2762913703918457,0.47629454731941223,inf,1.1268284320831299,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:10.884000+00:00,foothill,Car,0.0,-0.3756095,-0.751219,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:11.219000+00:00,foothill,Car,0.0,-0.3756095,-0.751219,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:11.554000+00:00,foothill,Car,0.0,0.0,0.3756095,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:11.881000+00:00,foothill,Car,0.0,0.0,0.3756095,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:12.217000+00:00,foothill,Car,0.0,0.0,0.3756095,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:12.553000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:12.879000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:13.214000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:13.549000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:13.883000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:14.212000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:14.548000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:14.897000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:15.219000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:15.545000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:15.880000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:16.215000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:16.552000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:16.887000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:17.215000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:17.552000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:17.887000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:18.221000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:18.547000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:18.883000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
53864,2025-10-08 21:22:19.218000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762913703918457,0.0,inf,0.0,0.0,0,0,0.58,True,35.294067,-120.6676
